1226,28783.781541554396,100000,0.99
1227,28783.781541554396,100000,0.99
1228,28783.781541554396,100000,0.99
1229,28783.781541554396,100000,0.99
1230,28783.781541554396,100000,0.99
1231,28783.781541554396,100000,0.99
1232,28783.781541554396,100000,0.99
1233,28783.781541554396,100000,0.99
1234,28783.781541554396,100000,0.99
1235,28783.781541554396,100000,0.99
1236,28783.781541554396,100000,0.99
1237,28783.781541554396,100000,0.99
1238,28783.781541554396,100000,0.99
1239,28783.781541554396,100000,0.99
1240,28783.781541554396,100000,0.99
1241,28783.781541554396,100000,0.99
1242,28783.781541554396,100000,0.99
1243,28783.781541554396,100000,0.99
1244,28783.781541554396,100000,0.99
1245,28783.781541554396,100000,0.99
1246,28783.781541554396,100000,0.99
1247,28783.781541554396,100000,0.99
1248,28783.781541554396,100000,0.99
1249,28783.781541554396,100000,0.99
1250,28783.781541554396,100000,0.99
1251,28783.781541554396,100000,0.99
1252,28783.781541554396,100000,0.99
1253,28783.781541554396,100000,0.99
1254,28783.781541554396,100000,0.99
1255,28783.781541554396,100000,0.99
1256,28783.781541554396,100000,0.99
1257,28783.781541554396,100000,0.99
1258,28783.781541554396,100000,0.99
1259,28783.781541554396,100000,0.99
1260,28783.781541554396,100000,0.99
1261,28783.781541554396,100000,0.99
1262,28783.781541554396,100000,0.99
1263,28783.781541554396,100000,0.99
1264,28783.781541554396,100000,0.99
1265,28783.781541554396,100000,0.99
1266,28783.781541554396,100000,0.99
1267,28783.781541554396,100000,0.99
1268,28783.781541554396,100000,0.99
1269,28783.781541554396,100000,0.99
1270,28783.781541554396,100000,0.99
1271,28783.781541554396,100000,0.99
1272,28783.781541554396,100000,0.99
1273,28783.781541554396,100000,0.99
1274,28783.781541554396,100000,0.99
1275,28783.781541554396,100000,0.99
1276,28783.781541554396,100000,0.99
1277,28783.781541554396,100000,0.99
1278,28783.781541554396,100000,0.99
1279,28783.781541554396,100000,0.99
1280,28783.781541554396,100000,0.99
1281,28783.781541554396,100000,0.99
1282,28783.781541554396,100000,0.99
1283,28783.781541554396,100000,0.99
1284,28783.781541554396,100000,0.99
1285,28783.781541554396,100000,0.99
1286,28783.781541554396,100000,0.99
1287,28783.781541554396,100000,0.99
1288,28783.781541554396,100000,0.99
1289,28783.781541554396,100000,0.99
1290,28783.781541554396,100000,0.99
1291,28564.80366927094,100000,0.99
1292,28564.80366927094,100000,0.99
1293,28564.80366927094,100000,0.99
1294,28564.80366927094,100000,0.99
1295,28564.80366927094,100000,0.99
1296,28564.80366927094,100000,0.99
1297,28564.80366927094,100000,0.99
1298,28564.80366927094,100000,0.99
1299,28564.80366927094,100000,0.99
1300,28564.80366927094,100000,0.99
1301,28564.80366927094,100000,0.99
1302,28564.80366927094,100000,0.99
1303,28564.80366927094,100000,0.99
1304,28564.80366927094,100000,0.99
1305,28564.80366927094,100000,0.99
1306,28564.80366927094,100000,0.99
1307,28564.80366927094,100000,0.99
1308,28564.80366927094,100000,0.99
1309,28564.80366927094,100000,0.99
1310,28564.80366927094,100000,0.99
1311,28564.80366927094,100000,0.99
1312,28564.80366927094,100000,0.99
1313,28564.80366927094,100000,0.99
1314,28564.80366927094,100000,0.99
1315,28564.80366927094,100000,0.99
1316,28564.80366927094,100000,0.99
1317,28564.80366927094,100000,0.99
1318,28564.80366927094,100000,0.99
1319,28564.80366927094,100000,0.99
1320,28564.80366927094,100000,0.99
1321,28564.80366927094,100000,0.99
1322,28564.80366927094,100000,0.99
1323,28564.80366927094,100000,0.99
1324,28564.80366927094,100000,0.99
1325,28564.80366927094,100000,0.99
1326,28564.80366927094,100000,0.99
1327,28564.80366927094,100000,0.99
1328,28564.80366927094,100000,0.99
1329,28564.80366927094,100000,0.99
1330,28564.80366927094,100000,0.99
1331,28564.80366927094,100000,0.99
1332,28564.80366927094,100000,0.99
1333,28564.80366927094,100000,0.99
1334,28564.80366927094,100000,0.99
1335,28564.80366927094,100000,0.99
1336,28564.80366927094,100000,0.99
1337,28564.80366927094,100000,0.99
1338,28564.80366927094,100000,0.99
1339,28564.80366927094,100000,0.99
1340,28564.80366927094,100000,0.99
1341,28564.80366927094,100000,0.99
1342,28564.80366927094,100000,0.99
1343,28564.80366927094,100000,0.99
1344,28564.80366927094,100000,0.99
1345,28564.80366927094,100000,0.99
1346,28564.80366927094,100000,0.99
1347,28564.80366927094,100000,0.99
1348,28564.80366927094,100000,0.99
1349,28564.80366927094,100000,0.99
1350,28564.80366927094,100000,0.99
1351,28564.80366927094,100000,0.99
1352,28564.80366927094,100000,0.99
1353,28564.80366927094,100000,0.99
1354,28564.80366927094,100000,0.99
1355,28564.80366927094,100000,0.99
1356,28564.80366927094,100000,0.99
1357,28564.80366927094,100000,0.99
1358,28564.80366927094,100000,0.99
1359,28564.80366927094,100000,0.99
1360,28564.80366927094,100000,0.99
1361,28564.80366927094,100000,0.99
1362,28564.80366927094,100000,0.99
1363,28564.80366927094,100000,0.99
1364,28564.80366927094,100000,0.99
1365,28564.80366927094,100000,0.99
1366,28564.80366927094,100000,0.99
1367,28564.80366927094,100000,0.99
1368,28564.80366927094,100000,0.99
1369,28564.80366927094,100000,0.99
1370,28564.80366927094,100000,0.99
1371,28564.80366927094,100000,0.99
1372,28564.80366927094,100000,0.99
1373,28564.80366927094,100000,0.99
1374,28564.80366927094,100000,0.99
1375,28564.80366927094,100000,0.99
1376,28564.80366927094,100000,0.99
1377,28564.80366927094,100000,0.99
1378,28564.80366927094,100000,0.99
1379,28564.80366927094,100000,0.99
1380,28564.80366927094,100000,0.99
1381,28564.80366927094,100000,0.99
1382,28564.80366927094,100000,0.99
1383,28564.80366927094,100000,0.99
1384,28564.80366927094,100000,0.99
1385,28564.80366927094,100000,0.99
1386,28564.80366927094,100000,0.99
1387,28564.80366927094,100000,0.99
1388,28564.80366927094,100000,0.99
1389,28564.80366927094,100000,0.99
1390,28564.80366927094,100000,0.99
1391,28564.80366927094,100000,0.99
1392,28564.80366927094,100000,0.99
1393,28564.80366927094,100000,0.99
1394,28564.80366927094,100000,0.99
1395,28564.80366927094,100000,0.99
1396,28564.80366927094,100000,0.99
1397,28564.80366927094,100000,0.99
1398,28564.80366927094,100000,0.99
1399,28564.80366927094,100000,0.99
1400,28564.80366927094,100000,0.99
1401,28564.80366927094,100000,0.99
1402,28564.80366927094,100000,0.99
1403,28564.80366927094,100000,0.99
1404,28564.80366927094,100000,0.99
1405,28564.80366927094,100000,0.99
1406,28564.80366927094,100000,0.99
1407,28564.80366927094,100000,0.99
1408,28564.80366927094,100000,0.99
1409,28564.80366927094,100000,0.99
1410,28564.80366927094,100000,0.99
1411,28564.80366927094,100000,0.99
1412,28564.80366927094,100000,0.99
1413,28564.80366927094,100000,0.99
1414,28564.80366927094,100000,0.99
1415,28564.80366927094,100000,0.99
1416,28564.80366927094,100000,0.99
1417,28564.80366927094,100000,0.99
1418,28564.80366927094,100000,0.99
1419,28564.80366927094,100000,0.99
1420,28564.80366927094,100000,0.99
1421,28564.80366927094,100000,0.99
1422,28564.80366927094,100000,0.99
1423,28564.80366927094,100000,0.99
1424,28564.80366927094,100000,0.99
1425,28564.80366927094,100000,0.99
1426,28564.80366927094,100000,0.99
1427,28564.80366927094,100000,0.99
1428,28564.80366927094,100000,0.99
1429,28564.80366927094,100000,0.99
1430,28564.80366927094,100000,0.99
1431,28564.80366927094,100000,0.99
1432,28564.80366927094,100000,0.99
1433,28564.80366927094,100000,0.99
1434,28564.80366927094,100000,0.99
1435,28564.80366927094,100000,0.99
1436,28564.80366927094,100000,0.99
1437,28564.80366927094,100000,0.99
1438,28564.80366927094,100000,0.99
1439,28564.80366927094,100000,0.99
1440,28564.80366927094,100000,0.99
1441,28564.80366927094,100000,0.99
1442,28564.80366927094,100000,0.99
1443,28564.80366927094,100000,0.99
1444,28564.80366927094,100000,0.99
1445,28564.80366927094,100000,0.99
1446,28564.80366927094,100000,0.99
1447,28564.80366927094,100000,0.99
1448,28564.80366927094,100000,0.99
1449,28564.80366927094,100000,0.99
1450,28564.80366927094,100000,0.99
1451,28564.80366927094,100000,0.99
1452,28564.80366927094,100000,0.99
1453,28564.80366927094,100000,0.99
1454,28564.80366927094,100000,0.99
1455,28564.80366927094,100000,0.99
1456,28564.80366927094,100000,0.99
1457,28564.80366927094,100000,0.99
1458,28564.80366927094,100000,0.99
1459,28564.80366927094,100000,0.99
1460,28564.80366927094,100000,0.99
1461,28564.80366927094,100000,0.99
1462,28564.80366927094,100000,0.99
1463,28564.80366927094,100000,0.99
1464,28564.80366927094,100000,0.99
1465,28564.80366927094,100000,0.99
1466,28564.80366927094,100000,0.99
1467,28564.80366927094,100000,0.99
1468,28564.80366927094,100000,0.99
1469,28564.80366927094,100000,0.99
1470,28564.80366927094,100000,0.99
1471,28564.80366927094,100000,0.99
1472,28564.80366927094,100000,0.99
1473,28564.80366927094,100000,0.99
1474,28564.80366927094,100000,0.99
1475,28564.80366927094,100000,0.99
1476,28564.80366927094,100000,0.99
1477,28564.80366927094,100000,0.99
1478,28564.80366927094,100000,0.99
1479,28564.80366927094,100000,0.99
1480,28564.80366927094,100000,0.99
1481,28564.80366927094,100000,0.99
1482,28564.80366927094,100000,0.99
1483,28564.80366927094,100000,0.99
1484,28564.80366927094,100000,0.99
1485,28564.80366927094,100000,0.99
1486,28564.80366927094,100000,0.99
1487,28564.80366927094,100000,0.99
1488,28564.80366927094,100000,0.99
1489,28564.80366927094,100000,0.99
1490,28564.80366927094,100000,0.99
1491,28564.80366927094,100000,0.99
1492,28564.80366927094,100000,0.99
1493,28564.80366927094,100000,0.99
1494,28564.80366927094,100000,0.99
1495,28564.80366927094,100000,0.99
1496,28564.80366927094,100000,0.99
1497,28564.80366927094,100000,0.99
1498,28564.80366927094,100000,0.99
1499,28564.80366927094,100000,0.99
1500,28564.80366927094,100000,0.99
1501,28564.80366927094,100000,0.99
1502,28564.80366927094,100000,0.99
1503,28564.80366927094,100000,0.99
1504,28564.80366927094,100000,0.99
1505,28564.80366927094,100000,0.99
1506,28564.80366927094,100000,0.99
1507,28564.80366927094,100000,0.99
1508,28564.80366927094,100000,0.99
1509,28564.80366927094,100000,0.99
1510,28564.80366927094,100000,0.99
1511,28564.80366927094,100000,0.99
1512,28564.80366927094,100000,0.99
1513,28564.80366927094,100000,0.99
1514,28564.80366927094,100000,0.99
1515,28564.80366927094,100000,0.99
1516,28564.80366927094,100000,0.99
1517,28564.80366927094,100000,0.99
1518,28564.80366927094,100000,0.99
1519,28564.80366927094,100000,0.99
1520,28564.80366927094,100000,0.99
1521,28564.80366927094,100000,0.99
1522,28564.80366927094,100000,0.99
1523,28564.80366927094,100000,0.99
1524,28564.80366927094,100000,0.99
1525,28564.80366927094,100000,0.99
1526,28564.80366927094,100000,0.99
1527,28564.80366927094,100000,0.99
1528,28564.80366927094,100000,0.99
1529,28564.80366927094,100000,0.99
1530,28564.80366927094,100000,0.99
1531,28564.80366927094,100000,0.99
1532,28564.80366927094,100000,0.99
1533,28564.80366927094,100000,0.99
1534,28564.80366927094,100000,0.99
1535,28564.80366927094,100000,0.99
1536,28564.80366927094,100000,0.99
1537,28564.80366927094,100000,0.99
1538,28564.80366927094,100000,0.99
1539,28564.80366927094,100000,0.99
1540,28564.80366927094,100000,0.99
1541,28564.80366927094,100000,0.99
1542,28564.80366927094,100000,0.99
1543,28564.80366927094,100000,0.99
1544,28564.80366927094,100000,0.99
1545,28564.80366927094,100000,0.99
1546,28564.80366927094,100000,0.99
1547,28564.80366927094,100000,0.99
1548,28564.80366927094,100000,0.99
1549,28564.80366927094,100000,0.99
1550,28564.80366927094,100000,0.99
1551,28564.80366927094,100000,0.99
1552,28564.80366927094,100000,0.99
1553,28564.80366927094,100000,0.99
1554,28564.80366927094,100000,0.99
1555,28564.80366927094,100000,0.99
1556,28564.80366927094,100000,0.99
1557,28564.80366927094,100000,0.99
1558,28564.80366927094,100000,0.99
1559,28564.80366927094,100000,0.99
1560,28564.80366927094,100000,0.99
1561,28564.80366927094,100000,0.99
1562,28564.80366927094,100000,0.99
1563,28564.80366927094,100000,0.99
1564,28564.80366927094,100000,0.99
1565,28564.80366927094,100000,0.99
1566,28564.80366927094,100000,0.99
1567,28564.80366927094,100000,0.99
1568,28564.80366927094,100000,0.99
1569,28564.80366927094,100000,0.99
1570,28564.80366927094,100000,0.99
1571,28564.80366927094,100000,0.99
1572,28564.80366927094,100000,0.99
1573,28564.80366927094,100000,0.99
1574,28564.80366927094,100000,0.99
1575,28564.80366927094,100000,0.99
1576,28564.80366927094,100000,0.99
1577,28564.80366927094,100000,0.99
1578,28564.80366927094,100000,0.99
1579,28564.80366927094,100000,0.99
1580,28564.80366927094,100000,0.99
1581,28564.80366927094,100000,0.99
1582,28564.80366927094,100000,0.99
1583,28564.80366927094,100000,0.99
1584,28564.80366927094,100000,0.99
1585,28564.80366927094,100000,0.99
1586,28564.80366927094,100000,0.99
1587,28564.80366927094,100000,0.99
1588,28564.80366927094,100000,0.99
1589,28564.80366927094,100000,0.99
1590,28564.80366927094,100000,0.99
1591,28564.80366927094,100000,0.99
1592,28564.80366927094,100000,0.99
1593,28564.80366927094,100000,0.99
1594,28564.80366927094,100000,0.99
1595,28564.80366927094,100000,0.99
1596,28564.80366927094,100000,0.99
1597,28564.80366927094,100000,0.99
1598,28564.80366927094,100000,0.99
1599,28564.80366927094,100000,0.99
1600,28564.80366927094,100000,0.99
1601,28564.80366927094,100000,0.99
1602,28564.80366927094,100000,0.99
1603,28564.80366927094,100000,0.99
1604,28564.80366927094,100000,0.99
1605,28564.80366927094,100000,0.99
1606,28564.80366927094,100000,0.99
1607,28564.80366927094,100000,0.99
1608,28564.80366927094,100000,0.99
1609,28564.80366927094,100000,0.99
1610,28564.80366927094,100000,0.99
1611,28564.80366927094,100000,0.99
1612,28564.80366927094,100000,0.99
1613,28564.80366927094,100000,0.99
1614,28564.80366927094,100000,0.99
1615,28564.80366927094,100000,0.99
1616,28564.80366927094,100000,0.99
1617,28564.80366927094,100000,0.99
1618,28564.80366927094,100000,0.99
1619,28564.80366927094,100000,0.99
1620,28564.80366927094,100000,0.99
1621,28564.80366927094,100000,0.99
1622,28564.80366927094,100000,0.99
1623,28564.80366927094,100000,0.99
1624,28564.80366927094,100000,0.99
1625,28564.80366927094,100000,0.99
1626,28564.80366927094,100000,0.99
1627,28564.80366927094,100000,0.99
1628,28564.80366927094,100000,0.99
1629,28564.80366927094,100000,0.99
1630,28564.80366927094,100000,0.99
1631,28564.80366927094,100000,0.99
1632,28564.80366927094,100000,0.99
1633,28564.80366927094,100000,0.99
1634,28564.80366927094,100000,0.99
1635,28564.80366927094,100000,0.99
1636,28564.80366927094,100000,0.99
1637,28564.80366927094,100000,0.99
1638,28564.80366927094,100000,0.99
1639,28564.80366927094,100000,0.99
1640,28564.80366927094,100000,0.99
1641,28564.80366927094,100000,0.99
1642,28564.80366927094,100000,0.99
1643,28564.80366927094,100000,0.99
1644,28564.80366927094,100000,0.99
1645,28564.80366927094,100000,0.99
1646,28564.80366927094,100000,0.99
1647,28564.80366927094,100000,0.99
1648,28564.80366927094,100000,0.99
1649,28564.80366927094,100000,0.99
1650,28564.80366927094,100000,0.99
1651,28564.80366927094,100000,0.99
1652,28564.80366927094,100000,0.99
1653,28564.80366927094,100000,0.99
1654,28564.80366927094,100000,0.99
1655,28564.80366927094,100000,0.99
1656,28564.80366927094,100000,0.99
1657,28564.80366927094,100000,0.99
1658,28564.80366927094,100000,0.99
1659,28564.80366927094,100000,0.99
1660,28564.80366927094,100000,0.99
1661,28564.80366927094,100000,0.99
1662,28564.80366927094,100000,0.99
1663,28564.80366927094,100000,0.99
1664,28564.80366927094,100000,0.99
1665,28564.80366927094,100000,0.99
1666,28564.80366927094,100000,0.99
1667,28564.80366927094,100000,0.99
1668,28564.80366927094,100000,0.99
1669,28564.80366927094,100000,0.99
1670,28564.80366927094,100000,0.99
1671,28564.80366927094,100000,0.99
1672,28564.80366927094,100000,0.99
1673,28564.80366927094,100000,0.99
1674,28564.80366927094,100000,0.99
1675,28564.80366927094,100000,0.99
1676,28564.80366927094,100000,0.99
1677,28564.80366927094,100000,0.99
1678,28564.80366927094,100000,0.99
1679,28564.80366927094,100000,0.99
1680,28564.80366927094,100000,0.99
1681,28564.80366927094,100000,0.99
1682,28564.80366927094,100000,0.99
1683,28564.80366927094,100000,0.99
1684,28564.80366927094,100000,0.99
1685,28564.80366927094,100000,0.99
1686,28564.80366927094,100000,0.99
1687,28564.80366927094,100000,0.99
1688,28564.80366927094,100000,0.99
1689,28564.80366927094,100000,0.99
1690,28564.80366927094,100000,0.99
1691,28564.80366927094,100000,0.99
1692,28564.80366927094,100000,0.99
1693,28564.80366927094,100000,0.99
1694,28564.80366927094,100000,0.99
1695,28564.80366927094,100000,0.99
1696,28564.80366927094,100000,0.99
1697,28564.80366927094,100000,0.99
1698,28564.80366927094,100000,0.99
1699,28564.80366927094,100000,0.99
1700,28564.80366927094,100000,0.99
1701,28564.80366927094,100000,0.99
1702,28564.80366927094,100000,0.99
1703,28564.80366927094,100000,0.99
1704,28564.80366927094,100000,0.99
1705,28564.80366927094,100000,0.99
1706,28564.80366927094,100000,0.99
1707,28564.80366927094,100000,0.99
1708,28564.80366927094,100000,0.99
1709,28564.80366927094,100000,0.99
1710,28564.80366927094,100000,0.99
1711,28564.80366927094,100000,0.99
1712,28564.80366927094,100000,0.99
1713,28564.80366927094,100000,0.99
1714,28564.80366927094,100000,0.99
1715,28564.80366927094,100000,0.99
1716,28564.80366927094,100000,0.99
1717,28564.80366927094,100000,0.99
1718,28564.80366927094,100000,0.99
1719,28564.80366927094,100000,0.99
1720,28564.80366927094,100000,0.99
1721,28564.80366927094,100000,0.99
1722,28564.80366927094,100000,0.99
1723,28564.80366927094,100000,0.99
1724,28564.80366927094,100000,0.99
1725,28564.80366927094,100000,0.99
1726,28564.80366927094,100000,0.99
1727,28564.80366927094,100000,0.99
1728,28564.80366927094,100000,0.99
1729,28564.80366927094,100000,0.99
1730,28564.80366927094,100000,0.99
1731,28564.80366927094,100000,0.99
1732,28564.80366927094,100000,0.99
1733,28564.80366927094,100000,0.99
1734,28564.80366927094,100000,0.99
1735,28564.80366927094,100000,0.99
1736,28564.80366927094,100000,0.99
1737,28564.80366927094,100000,0.99
1738,28564.80366927094,100000,0.99
1739,28564.80366927094,100000,0.99
1740,28564.80366927094,100000,0.99
1741,28564.80366927094,100000,0.99
1742,28564.80366927094,100000,0.99
1743,28564.80366927094,100000,0.99
1744,28564.80366927094,100000,0.99
1745,28564.80366927094,100000,0.99
1746,28564.80366927094,100000,0.99
1747,28564.80366927094,100000,0.99
1748,28564.80366927094,100000,0.99
1749,28564.80366927094,100000,0.99
1750,28564.80366927094,100000,0.99
1751,28564.80366927094,100000,0.99
1752,28564.80366927094,100000,0.99
1753,28564.80366927094,100000,0.99
1754,28564.80366927094,100000,0.99
1755,28564.80366927094,100000,0.99
1756,28564.80366927094,100000,0.99
1757,28564.80366927094,100000,0.99
1758,28564.80366927094,100000,0.99
1759,28564.80366927094,100000,0.99
1760,28564.80366927094,100000,0.99
1761,28564.80366927094,100000,0.99
1762,28564.80366927094,100000,0.99
1763,28564.80366927094,100000,0.99
1764,28564.80366927094,100000,0.99
1765,28564.80366927094,100000,0.99
1766,28564.80366927094,100000,0.99
1767,28564.80366927094,100000,0.99
1768,28564.80366927094,100000,0.99
1769,28564.80366927094,100000,0.99
1770,28564.80366927094,100000,0.99
1771,28564.80366927094,100000,0.99
1772,28564.80366927094,100000,0.99
1773,28564.80366927094,100000,0.99
1774,28564.80366927094,100000,0.99
1775,28564.80366927094,100000,0.99
1776,28564.80366927094,100000,0.99
1777,28564.80366927094,100000,0.99
1778,28564.80366927094,100000,0.99
1779,28564.80366927094,100000,0.99
1780,28564.80366927094,100000,0.99
1781,28564.80366927094,100000,0.99
1782,28564.80366927094,100000,0.99
1783,28564.80366927094,100000,0.99
1784,28564.80366927094,100000,0.99
1785,28564.80366927094,100000,0.99
1786,28564.80366927094,100000,0.99
1787,28564.80366927094,100000,0.99
1788,28564.80366927094,100000,0.99
1789,28564.80366927094,100000,0.99
1790,28564.80366927094,100000,0.99
1791,28564.80366927094,100000,0.99
1792,28564.80366927094,100000,0.99
1793,28564.80366927094,100000,0.99
1794,28564.80366927094,100000,0.99
1795,28564.80366927094,100000,0.99
1796,28564.80366927094,100000,0.99
1797,28564.80366927094,100000,0.99
1798,28564.80366927094,100000,0.99
1799,28564.80366927094,100000,0.99
1800,28564.80366927094,100000,0.99
1801,28564.80366927094,100000,0.99
1802,28564.80366927094,100000,0.99
1803,28564.80366927094,100000,0.99
1804,28564.80366927094,100000,0.99
1805,28564.80366927094,100000,0.99
1806,28564.80366927094,100000,0.99
1807,28564.80366927094,100000,0.99
1808,28564.80366927094,100000,0.99
1809,28564.80366927094,100000,0.99
1810,28564.80366927094,100000,0.99
1811,28564.80366927094,100000,0.99
1812,28564.80366927094,100000,0.99
1813,28564.80366927094,100000,0.99
1814,28564.80366927094,100000,0.99
1815,28564.80366927094,100000,0.99
1816,28564.80366927094,100000,0.99
1817,28564.80366927094,100000,0.99
1818,28564.80366927094,100000,0.99
1819,28564.80366927094,100000,0.99
1820,28564.80366927094,100000,0.99
1821,28564.80366927094,100000,0.99
1822,28564.80366927094,100000,0.99
1823,28564.80366927094,100000,0.99
1824,28564.80366927094,100000,0.99
1825,28564.80366927094,100000,0.99
1826,28564.80366927094,100000,0.99
1827,28564.80366927094,100000,0.99
1828,28564.80366927094,100000,0.99
1829,28564.80366927094,100000,0.99
1830,28564.80366927094,100000,0.99
1831,28564.80366927094,100000,0.99
1832,28564.80366927094,100000,0.99
1833,28564.80366927094,100000,0.99
1834,28564.80366927094,100000,0.99
1835,28564.80366927094,100000,0.99
1836,28564.80366927094,100000,0.99
1837,28564.80366927094,100000,0.99
1838,28564.80366927094,100000,0.99
1839,28564.80366927094,100000,0.99
1840,28564.80366927094,100000,0.99
1841,28564.80366927094,100000,0.99
1842,28564.80366927094,100000,0.99
1843,28564.80366927094,100000,0.99
1844,28564.80366927094,100000,0.99
1845,28564.80366927094,100000,0.99
1846,28564.80366927094,100000,0.99
1847,28564.80366927094,100000,0.99
1848,28564.80366927094,100000,0.99
1849,28564.80366927094,100000,0.99
1850,28564.80366927094,100000,0.99
1851,28564.80366927094,100000,0.99
1852,28564.80366927094,100000,0.99
1853,28564.80366927094,100000,0.99
1854,28564.80366927094,100000,0.99
1855,28564.80366927094,100000,0.99
1856,28564.80366927094,100000,0.99
1857,28564.80366927094,100000,0.99
1858,28564.80366927094,100000,0.99
1859,28564.80366927094,100000,0.99
1860,28564.80366927094,100000,0.99
1861,28564.80366927094,100000,0.99
1862,28564.80366927094,100000,0.99
1863,28564.80366927094,100000,0.99
1864,28564.80366927094,100000,0.99
1865,28564.80366927094,100000,0.99
1866,28564.80366927094,100000,0.99
1867,28564.80366927094,100000,0.99
1868,28564.80366927094,100000,0.99
1869,28564.80366927094,100000,0.99
1870,28564.80366927094,100000,0.99
1871,28564.80366927094,100000,0.99
1872,28564.80366927094,100000,0.99
1873,28564.80366927094,100000,0.99
1874,28564.80366927094,100000,0.99
1875,28564.80366927094,100000,0.99
1876,28564.80366927094,100000,0.99
1877,28564.80366927094,100000,0.99
1878,28564.80366927094,100000,0.99
1879,28564.80366927094,100000,0.99
1880,28564.80366927094,100000,0.99
1881,28564.80366927094,100000,0.99
1882,28564.80366927094,100000,0.99
1883,28564.80366927094,100000,0.99
1884,28564.80366927094,100000,0.99
1885,28564.80366927094,100000,0.99
1886,28564.80366927094,100000,0.99
1887,28564.80366927094,100000,0.99
1888,28564.80366927094,100000,0.99
1889,28564.80366927094,100000,0.99
1890,28564.80366927094,100000,0.99
1891,28564.80366927094,100000,0.99
1892,28564.80366927094,100000,0.99
1893,28564.80366927094,100000,0.99
1894,28564.80366927094,100000,0.99
1895,28564.80366927094,100000,0.99
1896,28564.80366927094,100000,0.99
1897,28564.80366927094,100000,0.99
1898,28564.80366927094,100000,0.99
1899,28564.80366927094,100000,0.99
1900,28564.80366927094,100000,0.99
1901,28564.80366927094,100000,0.99
1902,28564.80366927094,100000,0.99
1903,28564.80366927094,100000,0.99
1904,28564.80366927094,100000,0.99
1905,28564.80366927094,100000,0.99
1906,28564.80366927094,100000,0.99
1907,28564.80366927094,100000,0.99
1908,28564.80366927094,100000,0.99
1909,28564.80366927094,100000,0.99
1910,28564.80366927094,100000,0.99
1911,28564.80366927094,100000,0.99
1912,28564.80366927094,100000,0.99
1913,28564.80366927094,100000,0.99
1914,28564.80366927094,100000,0.99
1915,28564.80366927094,100000,0.99
1916,28564.80366927094,100000,0.99
1917,28564.80366927094,100000,0.99
1918,28564.80366927094,100000,0.99
1919,28564.80366927094,100000,0.99
1920,28564.80366927094,100000,0.99
1921,28564.80366927094,100000,0.99
1922,28564.80366927094,100000,0.99
1923,28564.80366927094,100000,0.99
1924,28564.80366927094,100000,0.99
1925,28564.80366927094,100000,0.99
1926,28564.80366927094,100000,0.99
1927,28564.80366927094,100000,0.99
1928,28564.80366927094,100000,0.99
1929,28564.80366927094,100000,0.99
1930,28564.80366927094,100000,0.99
1931,28564.80366927094,100000,0.99
1932,28564.80366927094,100000,0.99
1933,28564.80366927094,100000,0.99
1934,28564.80366927094,100000,0.99
1935,28564.80366927094,100000,0.99
1936,28564.80366927094,100000,0.99
1937,28564.80366927094,100000,0.99
1938,28564.80366927094,100000,0.99
1939,28564.80366927094,100000,0.99
1940,28564.80366927094,100000,0.99
1941,28564.80366927094,100000,0.99
1942,28564.80366927094,100000,0.99
1943,28564.80366927094,100000,0.99
1944,28564.80366927094,100000,0.99
1945,28564.80366927094,100000,0.99
1946,28564.80366927094,100000,0.99
1947,28564.80366927094,100000,0.99
1948,28564.80366927094,100000,0.99
1949,28564.80366927094,100000,0.99
1950,28564.80366927094,100000,0.99
1951,28564.80366927094,100000,0.99
1952,28564.80366927094,100000,0.99
1953,28564.80366927094,100000,0.99
1954,28564.80366927094,100000,0.99
1955,28564.80366927094,100000,0.99
1956,28564.80366927094,100000,0.99
1957,28564.80366927094,100000,0.99
1958,28564.80366927094,100000,0.99
1959,28564.80366927094,100000,0.99
1960,28564.80366927094,100000,0.99
1961,28564.80366927094,100000,0.99
1962,28564.80366927094,100000,0.99
1963,28564.80366927094,100000,0.99
1964,28564.80366927094,100000,0.99
1965,28564.80366927094,100000,0.99
1966,28564.80366927094,100000,0.99
1967,28564.80366927094,100000,0.99
1968,28564.80366927094,100000,0.99
1969,28564.80366927094,100000,0.99
1970,28564.80366927094,100000,0.99
1971,28564.80366927094,100000,0.99
1972,28564.80366927094,100000,0.99
1973,28564.80366927094,100000,0.99
1974,28564.80366927094,100000,0.99
1975,28564.80366927094,100000,0.99
1976,28564.80366927094,100000,0.99
1977,28564.80366927094,100000,0.99
1978,28564.80366927094,100000,0.99
1979,28564.80366927094,100000,0.99
1980,28564.80366927094,100000,0.99
1981,28564.80366927094,100000,0.99
1982,28564.80366927094,100000,0.99
1983,28564.80366927094,100000,0.99
1984,28564.80366927094,100000,0.99
1985,28564.80366927094,100000,0.99
1986,28564.80366927094,100000,0.99
1987,28564.80366927094,100000,0.99
1988,28564.80366927094,100000,0.99
1989,28564.80366927094,100000,0.99
1990,28564.80366927094,100000,0.99
1991,28564.80366927094,100000,0.99
1992,28564.80366927094,100000,0.99
1993,28564.80366927094,100000,0.99
1994,28564.80366927094,100000,0.99
1995,28564.80366927094,100000,0.99
1996,28564.80366927094,100000,0.99
1997,28564.80366927094,100000,0.99
1998,28564.80366927094,100000,0.99
1999,28564.80366927094,100000,0.99
2000,28564.80366927094,100000,0.99
2001,28564.80366927094,100000,0.99
2002,28564.80366927094,100000,0.99
